gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,team,teamSaves_last,opponentSaves_last,opponentTeamSaves_last,opponentOpponentSaves_last,teamSaves_rolling,opponentSaves_rolling,teamSaves_rolling_3,opponentSaves_rolling_3,teamSaves_rolling_10,opponentSaves_rolling_10,teamSaves_rolling_15,opponentSaves_rolling_15
2024020550,2024-12-23,False,PIT,27,22,3,7,15,24,False,True,PHI,21.0,25.0,24.0,12.0,20.245631676816842,22.918490962468425,20.248573716264218,23.123497856315225,21.042307810233098,23.526279792576897,21.797127286688138,23.994017634898373
2024020568,2024-12-28,False,ANA,25,33,3,1,32,22,False,False,PHI,15.0,24.0,30.0,31.0,18.49708778454456,23.278993974978953,17.62428685813211,23.561748928157613,19.943706390190716,23.612410739381097,20.947486375852122,23.994765430536077
2024020585,2024-12-29,False,LAK,21,20,4,5,15,17,True,False,PHI,32.0,22.0,24.0,25.0,22.99805852302971,22.85266264998597,24.812143429066055,22.780874464078806,22.1357597737924,23.319245150402715,22.329050578870607,23.74541975171907
2024020599,2024-12-31,False,SJS,34,22,4,0,22,30,False,True,PHI,15.0,17.0,30.0,21.0,20.33203901535314,20.901775099990648,19.906071714533027,19.890437232039403,20.838348905830145,22.170291486693127,21.41291925651178,22.902242282754187
2024020612,2025-01-02,False,VGK,25,27,2,5,22,23,False,False,PHI,22.0,30.0,19.0,27.0,20.88802601023543,23.9345167333271,20.953035857266514,24.9452186160197,21.049558195679207,23.593874852748918,21.48630434944781,23.789461997409916
2024020635,2025-01-05,False,TOR,32,25,2,3,22,30,False,False,PHI,22.0,23.0,27.0,23.0,21.25868400682362,23.623011155551403,21.476517928633257,23.97260930800985,21.222365796464803,23.485897606794566,21.550516305766834,23.690779247733676
2024020644,2025-01-07,True,TOR,32,17,2,3,14,30,False,False,PHI,22.0,30.0,30.0,22.0,21.505789337882415,25.748674103700935,21.73825896431663,26.986304654004925,21.3637538334712,24.670279860104642,21.606701767545978,24.479431841766967
2024020657,2025-01-09,True,DAL,28,23,1,4,19,27,False,False,PHI,14.0,30.0,22.0,34.0,19.003859558588278,27.165782735800626,17.869129482158314,28.493152327002463,20.0248895001128,25.63931988554016,20.65586404660273,25.169502861546096
2024020675,2025-01-11,True,ANA,30,22,6,0,22,24,False,False,PHI,19.0,27.0,28.0,21.0,19.002573039058852,27.110521823867085,18.434564741079157,27.74657616350123,19.83854595463774,25.886716269987403,20.448881040777387,25.398315003852833
2024020689,2025-01-13,True,FLA,29,23,4,3,20,25,False,False,PHI,22.0,24.0,14.0,40.0,20.001715359372568,26.073681215911392,20.21728237053958,25.873288081750616,20.23153759924906,25.54367694817151,20.642770910680213,25.223525628371227
2024020698,2025-01-14,False,CBJ,25,28,2,3,26,23,True,False,PHI,20.0,25.0,31.0,28.0,20.001143572915048,25.71578747727426,20.10864118526979,25.436644040875308,20.18943985393105,25.444826593958506,20.562424546845186,25.195584924824825
2024020712,2025-01-16,False,NYI,24,29,5,3,26,19,False,False,PHI,26.0,23.0,25.0,24.0,22.000762381943368,24.810524984849508,23.054320592634895,24.218322020437654,21.245905335034493,25.00031266778423,21.242121478489537,24.92113680922172
2024020722,2025-01-18,False,NJD,18,13,3,1,12,15,False,False,PHI,26.0,19.0,37.0,21.0,23.333841587962247,22.873683323233006,24.527160296317447,21.609161010218827,22.11028618321004,23.909346728187092,21.836856293678345,24.180994708069008
2024020751,2025-01-21,True,DET,26,28,2,1,27,24,False,False,PHI,12.0,15.0,21.0,33.0,19.55589439197483,20.249122215488672,18.263580148158724,18.304580505109413,20.272052331717305,22.289465504880347,20.60724925696855,23.03337036956038
2024020763,2025-01-23,False,NYR,34,37,1,6,31,33,False,False,PHI,27.0,24.0,20.0,24.0,22.03726292798322,21.49941481032578,22.631790074079362,21.152290252554707,21.49531554413234,22.600471776720283,21.406343099847483,23.154199073365334
2024020772,2025-01-24,False,NYI,30,27,1,3,24,29,True,False,PHI,31.0,33.0,25.0,22.0,25.024841951988815,25.332943206883854,26.81589503703968,27.076145126277353,23.22343999065373,24.491295090043867,22.60555021236655,24.384924189194667
2024020795,2025-01-27,True,NJD,26,33,4,2,31,22,False,False,PHI,24.0,29.0,29.0,40.0,24.683227967992547,26.555295471255903,25.40794751851984,28.038072563138677,23.364632719625778,25.311059619126798,22.77985643582073,24.961808665545334
2024020809,2025-01-29,False,NJD,24,26,0,5,21,24,False,True,PHI,31.0,22.0,22.0,31.0,26.788818645328366,25.036863647503935,28.20397375925992,25.01903628156934,24.752881316057454,24.70904877928556,23.807374381343138,24.591582582352167
2024020816,2025-01-30,True,NYI,23,28,0,3,25,23,True,False,PHI,21.0,24.0,30.0,23.0,24.859212430218914,24.69124243166929,24.601986879629962,24.50951814078467,24.07053925859246,24.580130819415455,23.456452583675244,24.517634759558145
2024020836,2025-02-02,False,COL,24,32,0,2,30,24,False,False,PHI,25.0,23.0,19.0,31.0,24.906141620145945,24.1274949544462,24.80099343981498,23.754759070392335,24.23953212066656,24.29283430679446,23.64939601071584,24.327930414613377
2024020854,2025-02-04,False,UTA,20,42,2,3,39,18,False,False,PHI,30.0,24.0,27.0,24.0,26.604094413430634,24.08499663629747,27.40049671990749,23.87737953519617,25.286889916909004,24.239591705559103,24.44322150937636,24.286939112786705
2024020864,2025-02-06,True,WSH,22,18,3,4,14,19,False,False,PHI,39.0,18.0,30.0,20.0,30.73606294228709,22.056664424198313,33.20024835995375,20.938689767598085,27.78018265928918,23.105120486366538,26.262818820704315,23.501071723688366
2024020881,2025-02-08,True,PIT,20,33,3,2,31,17,False,False,PHI,14.0,19.0,22.0,23.0,25.157375294858063,21.037776282798877,23.600124179976874,19.969344883799042,25.274694903054783,22.3587349433908,24.729966468116274,22.93843775822732
2024020892,2025-02-22,True,EDM,32,18,6,3,15,26,False,False,PHI,31.0,17.0,26.0,23.0,27.10491686323871,19.691850855199252,27.300062089988437,18.48467244189952,26.31565946613573,21.384419499137927,25.513720659601738,22.196133038448906
2024020922,2025-02-25,True,PIT,38,24,6,1,23,32,False,False,PHI,15.0,26.0,11.0,36.0,23.069944575492475,21.7945672367995,21.15003104499422,22.24233622094976,24.25826683592923,22.22361595384012,24.19950557715152,22.67161640864279
2024020938,,False,PIT,0,0,0,0,0,0,False,False,PHI,23.0,32.0,32.0,23.0,23.046629716994985,25.196378157866334,22.07501552249711,27.12116811047488,24.02949104757846,24.001140325869187,24.04956738000758,23.837664357562442
2024020007,2024-10-09,True,NYR,31,40,0,6,34,31,False,False,PIT,,,,,15.364419811329991,16.79758543857756,11.037507761248555,13.56058405523744,19.660492675291465,19.637296630256607,21.043371457506634,20.857956312867138
2024020014,2024-10-10,False,DET,28,32,6,3,29,22,True,False,PIT,34.0,31.0,,,,,,,,,,
2024020026,2024-10-12,False,TOR,23,33,2,4,29,21,False,False,PIT,29.0,22.0,21.0,18.0,,,,,,,,
2024020046,2024-10-14,False,MTL,30,28,6,3,25,24,False,False,PIT,29.0,21.0,24.0,22.0,31.22222222222223,25.666666666666668,30.25,23.75,32.34710743801652,27.84297520661157,32.828125,28.765625
2024020057,2024-10-16,True,BUF,43,33,6,5,28,37,False,False,PIT,25.0,24.0,23.0,22.0,29.148148148148152,25.111111111111114,27.625,23.875,31.011269722013516,27.1442524417731,31.849609375,28.169921875
2024020072,2024-10-18,True,CAR,26,38,1,4,34,25,False,False,PIT,28.0,37.0,24.0,27.0,28.765432098765437,29.074074074074076,27.8125,30.4375,30.463766136192874,28.9362065432689,31.368408203125,29.273681640625
2024020088,2024-10-20,False,WPG,42,37,3,6,31,39,False,False,PIT,34.0,25.0,19.0,28.0,30.510288065843625,27.71604938271605,30.90625,27.71875,31.106717747794164,28.220532626310916,31.697357177734375,28.739471435546875
2024020102,2024-10-22,False,CGY,38,25,3,4,22,35,False,False,PIT,31.0,39.0,21.0,21.0,30.673525377229083,31.477366255144037,30.953125,33.359375,31.087314520922497,30.180435785163475,31.610187530517578,30.022037506103516
2024020121,2024-10-25,False,EDM,27,50,0,4,46,27,False,False,PIT,22.0,35.0,30.0,33.0,27.782350251486058,32.65157750342936,26.4765625,34.1796875,29.435075517118406,31.05672018786102,30.40891408920288,30.644282817840576
2024020133,2024-10-26,False,VAN,24,34,3,4,30,21,True,False,PIT,46.0,27.0,31.0,24.0,33.85490016765738,30.767718335619573,36.23828125,30.58984375,32.44687996855142,30.319134699159015,32.35779982805252,30.188747465610504
2024020153,2024-10-29,True,MIN,29,40,3,5,35,26,False,False,PIT,30.0,21.0,16.0,21.0,32.56993344510492,27.511812223746386,33.119140625,25.794921875,32.00199270154207,28.624746572039193,32.063074849545956,29.04015403240919
2024020163,2024-10-31,True,ANA,45,23,2,1,22,43,False,False,PIT,35.0,26.0,40.0,19.0,33.37995563006995,27.007874815830924,34.0595703125,25.8974609375,32.54708493762533,28.14751992257752,32.43019049335271,28.660134778358042
2024020180,2024-11-02,True,MTL,24,26,3,1,25,21,False,False,PIT,22.0,43.0,28.0,12.0,29.586637086713303,32.33858321055395,28.02978515625,34.44873046875,30.629433130784356,30.847970845745245,31.126416681683622,30.452617931063287
2024020198,2024-11-05,False,NYI,35,26,3,4,23,32,False,False,PIT,25.0,21.0,35.0,35.0,28.05775805780887,28.559055473702635,26.514892578125,27.724365234375,29.60589983427811,29.05743069197338,30.36061459647317,29.271040689680376
2024020214,2024-11-07,False,CAR,36,18,1,5,13,35,False,False,PIT,23.0,32.0,12.0,29.0,26.371838705205917,29.706036982468426,24.7574462890625,29.8621826171875,28.404827137136635,29.592443293432765,29.440537771914023,29.61216060347033
2024020221,2024-11-08,False,WSH,32,34,4,2,32,28,True,False,PIT,13.0,35.0,33.0,33.0,21.914559136803945,31.470691321645617,18.87872314453125,32.43109130859375,25.603949475839062,30.575635421899534,27.38547055042477,30.285640528036538
2024020241,2024-11-11,True,DAL,21,40,1,7,33,20,False,True,PIT,32.0,28.0,21.0,32.0,25.276372757869296,30.313794214430413,25.439361572265625,30.215545654296875,26.76686775295923,30.107338072463254,27.962286731621674,29.99993546203197
2024020252,2024-11-13,True,DET,33,31,2,3,28,31,False,False,PIT,33.0,20.0,20.0,37.0,27.850915171912867,26.87586280962028,29.219680786132812,25.107772827148438,27.90016452514846,28.2696402411063,28.592000890168965,28.749943529277974
2024020267,2024-11-15,False,CBJ,23,39,2,6,33,21,False,False,PIT,28.0,31.0,28.0,38.0,27.90061011460858,28.250575206413522,28.609840393066406,28.05388641357422,27.918316429666916,28.766069288177878,28.518000778897843,29.031200588118228
2024020279,2024-11-16,True,SJS,36,29,4,3,26,33,True,False,PIT,33.0,21.0,32.0,25.0,29.600406743072387,25.833716804275685,30.804920196533203,24.52694320678711,28.842258897000203,27.354056690327354,29.078250681535614,28.02730051460345
2024020295,2024-11-19,True,TBL,19,35,2,3,32,17,False,False,PIT,26.0,33.0,29.0,23.0,28.400271162048263,28.222477869517125,28.4024600982666,28.763471603393555,28.325484552091073,28.38059183754056,28.69346934634366,28.64888795027802
2024020316,2024-11-22,True,WPG,18,30,1,4,26,17,False,False,PIT,32.0,17.0,20.0,21.0,29.600180774698842,24.48165191301142,30.2012300491333,22.881735801696777,28.993578269892694,26.31139332162409,29.106785678050706,27.19277695649327
2024020326,2024-11-23,True,UTA,28,30,1,6,24,27,True,False,PIT,26.0,17.0,30.0,22.0,28.400120516465897,21.987767942007615,28.10061502456665,19.94086790084839,28.449291311730384,24.618412717692436,28.71843746829437,25.91867983693161
2024020354,2024-11-27,True,VAN,23,29,5,4,25,18,False,False,PIT,24.0,27.0,33.0,13.0,26.933413677643934,23.658511961338412,26.050307512283325,23.470433950424194,27.64032925505213,25.051428587202903,28.12863278475757,26.05384485731516
2024020372,2024-11-29,False,BOS,36,31,2,1,30,34,False,False,PIT,25.0,18.0,21.0,15.0,26.288942451762622,21.772341307558943,25.525153756141663,20.735216975212097,27.1602693904972,23.76935066225692,27.737553686662874,25.047114250150763
2024020380,2024-11-30,True,CGY,43,32,6,2,30,37,True,False,PIT,30.0,34.0,29.0,27.0,27.525961634508416,25.84822753837263,27.76257687807083,27.36760848760605,27.676584046770436,25.62946872366475,28.020359475830016,26.166224968881917
2024020399,2024-12-03,True,FLA,16,41,5,4,37,11,False,False,PIT,30.0,37.0,20.0,29.0,28.35064108967228,29.565485025581754,28.881288439035416,32.183804243803024,28.099023310993992,27.696838046634795,28.267814541351264,27.520446847771677
2024020421,2024-12-06,False,NYR,22,32,2,4,28,20,False,False,PIT,37.0,11.0,23.0,38.0,31.23376072644819,23.376990017054506,32.94064421951771,21.591902121901512,29.717382708995082,24.661049310883012,29.359337723682355,25.45539099180022
2024020433,2024-12-07,True,TOR,29,27,5,2,25,24,True,False,PIT,28.0,20.0,23.0,20.0,30.155840484298793,22.25132667803634,30.470322109758854,20.795951060950756,29.40513130735961,23.81358579981337,29.18942050822206,24.77346711782519
2024020447,2024-12-10,True,COL,27,27,2,6,21,25,False,False,PIT,25.0,24.0,25.0,20.0,28.43722698953253,22.83421778535756,27.735161054879427,22.397975530475378,28.604198342385136,23.847479290756393,28.6657429446943,24.676783728097043
2024020460,2024-12-12,False,MTL,33,23,9,2,21,24,False,False,PIT,21.0,25.0,27.0,19.0,25.958151326355022,23.556145190238375,24.367580527439713,23.69898776523769,27.221616825587837,24.057028510618867,27.707525076607514,24.717185762084913
2024020478,2024-12-14,False,OTT,27,31,2,3,28,25,False,False,PIT,21.0,24.0,32.0,19.0,24.305434217570017,23.70409679349225,22.683790263719857,23.849493882618845,26.09041376639005,24.046659690506345,26.869084442031575,24.6275375418243
2024020499,2024-12-17,True,LAK,31,31,3,2,29,28,False,False,PIT,28.0,25.0,31.0,27.0,25.53695614504668,24.136064528994837,25.34189513185993,24.424746941309422,26.437611263410037,24.219994292232464,27.010448886777628,24.674095349096262
2024020515,2024-12-19,False,NSH,20,26,5,4,22,15,False,False,PIT,29.0,28.0,25.0,30.0,26.69130409669779,25.424043019329893,27.170947565929964,26.21237347065471,26.90350012460821,24.907268057281104,27.259142775930425,25.08983343045923
2024020534,2024-12-21,False,NJD,12,27,0,3,24,12,False,False,PIT,22.0,15.0,16.0,40.0,25.127536064465197,21.9493620128866,24.585473782964982,20.606186735327356,26.011954647406718,23.1059465923209,26.60174992893912,23.828604251651825
2024020550,2024-12-23,True,PHI,22,27,7,3,24,15,False,False,PIT,24.0,12.0,21.0,25.0,24.751690709643466,18.632908008591066,24.29273689148249,16.303093367663678,25.646144711514584,21.086683575535282,26.276531187821732,22.350028720195347
2024020575,2024-12-28,False,NYI,25,34,3,6,29,22,False,False,PIT,24.0,15.0,18.0,27.0,24.501127139762314,17.421938672394045,24.146368445741246,15.651546683831839,25.346845673057384,19.980013834528865,25.991964789344017,21.431275130170928
2024020581,2024-12-29,True,NYI,41,31,3,2,29,38,True,False,PIT,29.0,22.0,22.0,29.0,26.00075142650821,18.947959114929365,26.573184222870623,18.82577334191592,26.011055550683313,20.347284046432705,26.367969190676014,21.502365738899563
2024020593,2024-12-31,False,DET,25,25,2,4,21,23,False,False,PIT,29.0,38.0,25.0,23.0,27.000500951005478,25.298639409952912,27.78659211143531,28.41288667095796,26.554499996013618,23.556868765263122,26.696973041841513,23.56457002153712
2024020615,2025-01-03,False,FLA,31,33,2,3,31,29,False,False,PIT,21.0,23.0,37.0,25.0,25.00033396733699,24.532426273301944,24.393296055717656,25.70644333547898,25.544590905829324,23.455619898851644,25.984851411611324,23.49399876884498
2024020634,2025-01-05,False,CAR,19,31,3,4,27,16,False,False,PIT,31.0,29.0,23.0,21.0,27.000222644891327,26.02161751553463,27.696648027858828,27.35322166773949,26.53648346840581,24.463689008151345,26.61174498515991,24.182248922739355
2024020645,2025-01-07,True,CBJ,23,29,3,4,26,20,False,False,PIT,27.0,16.0,29.0,33.0,27.000148429927552,22.681078343689755,27.348324013929414,21.676610833869745,26.620759201422935,22.924836461214735,26.66027686201492,23.159467807396936
2024020658,2025-01-09,True,EDM,26,43,5,3,40,21,False,False,PIT,26.0,20.0,26.0,35.0,26.666765619951704,21.78738556245984,26.674162006964707,20.838305416934872,26.50789389207331,22.393048013721145,26.577742254263057,22.76453433147232
2024020671,2025-01-11,True,OTT,29,22,0,5,17,29,False,True,PIT,40.0,21.0,17.0,35.0,31.111177079967803,21.52492370830656,33.33708100348235,20.919152708467436,28.961004093514525,22.13976655668094,28.255524472480175,22.54396754003828
2024020686,2025-01-12,True,TBL,33,19,2,5,14,31,True,False,PIT,17.0,29.0,23.0,23.0,26.407451386645207,24.016615805537707,25.168540501741177,24.959576354233718,26.786276076511882,23.387081728193497,26.848583913420153,23.350971597533494
2024020696,2025-01-14,True,SEA,33,18,2,4,14,31,False,False,PIT,14.0,31.0,17.0,31.0,22.271634257763473,26.34441053702514,19.58427025087059,27.97978817711686,24.461498608055177,24.771248686703768,25.242510924242634,24.30710014784181
2024020720,2025-01-17,False,BUF,19,42,5,2,40,14,False,False,PIT,14.0,31.0,35.0,21.0,19.514422838508985,27.896273691350096,16.792135125435294,29.48989408855843,22.559407952045145,25.903748925484898,23.837197058712306,25.14371262936158
2024020729,2025-01-18,False,WSH,19,32,1,4,28,18,True,False,PIT,40.0,14.0,24.0,25.0,26.34294855900599,23.264182460900066,28.396067562717647,21.744947044279215,25.730424688036937,23.7394309390331,25.857547426373266,23.750748550691384
2024020748,2025-01-20,False,LAK,32,26,5,1,25,28,False,False,PIT,28.0,18.0,18.0,28.0,26.895299039337328,21.50945497393338,28.198033781358824,19.872473522139607,26.14307474475749,22.695898041027082,26.12535399807661,23.03190498185496
2024020769,2025-01-23,False,ANA,32,34,1,5,29,31,False,False,PIT,25.0,28.0,24.0,28.0,26.263532692891552,23.672969982622256,26.59901689067941,23.936236761069804,25.935242972983403,23.660280215385793,25.984684748317033,23.652916859123092
2024020778,2025-01-25,False,SEA,29,25,1,4,21,28,False,False,PIT,29.0,31.0,30.0,22.0,27.175688461927706,26.11531332174817,27.799508445339704,27.468118380534904,26.492471523350055,24.994774721679285,26.361599154777405,24.571302251732707
2024020798,2025-01-27,False,SJS,30,28,1,2,26,29,False,False,PIT,21.0,28.0,25.0,21.0,25.11712564128514,26.74354221449878,24.399754222669852,27.734059190267452,25.493840337286407,25.541179317737594,25.69139926043023,24.99988947026612
2024020811,2025-01-29,False,UTA,29,29,3,2,27,26,False,False,PIT,26.0,29.0,24.0,34.0,25.411417094190092,27.495694809665856,25.199877111334928,28.367029595133726,25.585869366870696,26.17005580542167,25.729974352876454,25.499903286482855
2024020830,2025-02-01,True,NSH,36,25,3,0,25,33,False,False,PIT,27.0,26.0,23.0,28.0,25.940944729460064,26.997129873110573,26.099938555667464,27.183514797566865,25.84298402743966,26.13913656807227,25.888727558766895,25.562415375672497
2024020848,2025-02-04,True,NJD,27,21,2,3,19,25,False,False,PIT,25.0,33.0,30.0,21.0,25.62729648630671,28.998086582073718,25.549969277833732,30.091757398783432,25.68971420426881,27.38656628296822,25.777636613921032,26.492113453713436
